year,round,raceId,race_name,date,driverId,driverRef,driver_name,nationality,constructorId,constructor_ref,constructor_name,grid,positionOrder,positionText,points,laps,statusId,status,is_dnf,championship_position,championship_position_text,cumulative_points,cumulative_wins,fastestLapTime,fastestLapSpeed
1985,5,424,Canadian Grand Prix,1985-06-16,185,bellof,Stefan Bellof,German,25,tyrrell,Tyrrell,23,11,11,0.0,68,12,+2 Laps,False,15.0,15,1.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,24,12,12,0.0,68,12,+2 Laps,False,16.0,16,0.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,77,berger,Gerhard Berger,Austrian,21,arrows,Arrows,12,13,13,0.0,67,13,+3 Laps,False,23.0,23,0.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,110,cesaris,Andrea de Cesaris,Italian,27,ligier,Ligier,15,14,14,0.0,67,13,+3 Laps,False,10.0,10,3.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,176,surer,Marc Surer,Swiss,34,brabham,Brabham,20,15,15,0.0,67,13,+3 Laps,False,24.0,24,0.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,2,16,16,0.0,65,15,+5 Laps,False,5.0,5,9.0,1.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,158,cheever,Eddie Cheever,American,51,alfa,Alfa Romeo,11,17,17,0.0,64,16,+6 Laps,False,25.0,25,0.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,94,martini,Pierluigi Martini,Italian,18,minardi,Minardi,25,18,R,0.0,57,3,Accident,True,27.0,27,0.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,182,lauda,Niki Lauda,Austrian,1,mclaren,McLaren,17,19,R,0.0,37,5,Engine,True,11.0,11,3.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,160,ghinzani,Piercarlo Ghinzani,Italian,45,osella,Osella,22,20,R,0.0,35,5,Engine,True,18.0,18,0.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,112,alliot,Philippe Alliot,French,50,ram,RAM,21,21,R,0.0,28,3,Accident,True,19.0,19,0.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,118,warwick,Derek Warwick,British,4,renault,Renault,6,22,R,0.0,25,3,Accident,True,13.0,13,2.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,181,manfred_winkelhock,Manfred Winkelhock,German,50,ram,RAM,14,23,R,0.0,5,3,Accident,True,22.0,22,0.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,170,fabi,Teo Fabi,Italian,53,toleman,Toleman,18,24,R,0.0,3,101,Turbo,True,26.0,26,0.0,0.0,,
1985,5,424,Canadian Grand Prix,1985-06-16,137,piquet,Nelson Piquet,Brazilian,34,brabham,Brabham,9,25,R,0.0,0,7,Transmission,True,17.0,17,0.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,177,keke_rosberg,Keke Rosberg,Finnish,3,williams,Williams,5,1,1,9.0,63,1,Finished,False,5.0,5,12.0,1.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,140,johansson,Stefan Johansson,Swedish,6,ferrari,Ferrari,9,2,2,6.0,63,1,Finished,False,4.0,4,13.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,105,alboreto,Michele Alboreto,Italian,6,ferrari,Ferrari,3,3,3,4.0,63,1,Finished,False,1.0,1,31.0,1.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,185,bellof,Stefan Bellof,German,25,tyrrell,Tyrrell,19,4,4,3.0,63,1,Finished,False,10.0,10,4.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,173,angelis,Elio de Angelis,Italian,32,team_lotus,Team Lotus,8,5,5,2.0,63,1,Finished,False,2.0,2,24.0,1.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,137,piquet,Nelson Piquet,Brazilian,34,brabham,Brabham,10,6,6,1.0,62,11,+1 Lap,False,16.0,16,1.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,123,boutsen,Thierry Boutsen,Belgian,21,arrows,Arrows,21,7,7,0.0,62,11,+1 Lap,False,8.0,8,6.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,176,surer,Marc Surer,Swiss,34,brabham,Brabham,11,8,8,0.0,62,11,+1 Lap,False,18.0,18,0.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,158,cheever,Eddie Cheever,American,51,alfa,Alfa Romeo,7,9,9,0.0,61,12,+2 Laps,False,20.0,20,0.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,110,cesaris,Andrea de Cesaris,Italian,27,ligier,Ligier,17,10,10,0.0,61,12,+2 Laps,False,11.0,11,3.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,77,berger,Gerhard Berger,Austrian,21,arrows,Arrows,24,11,11,0.0,60,13,+3 Laps,False,23.0,23,0.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,172,laffite,Jacques Laffite,French,27,ligier,Ligier,16,12,12,0.0,58,15,+5 Laps,False,15.0,15,2.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,1,13,R,0.0,51,3,Accident,True,7.0,7,9.0,1.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,18,14,R,0.0,30,3,Accident,True,17.0,17,0.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,112,alliot,Philippe Alliot,French,50,ram,RAM,23,15,R,0.0,27,3,Accident,True,21.0,21,0.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,95,mansell,Nigel Mansell,British,3,williams,Williams,2,16,R,0.0,26,3,Accident,True,9.0,9,5.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,117,prost,Alain Prost,French,1,mclaren,McLaren,4,17,R,0.0,19,23,Brakes,True,3.0,3,22.0,2.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,119,patrese,Riccardo Patrese,Italian,51,alfa,Alfa Romeo,14,18,R,0.0,19,10,Electrical,True,22.0,22,0.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,118,warwick,Derek Warwick,British,4,renault,Renault,6,19,R,0.0,18,7,Transmission,True,14.0,14,2.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,175,tambay,Patrick Tambay,French,4,renault,Renault,15,20,R,0.0,15,3,Accident,True,6.0,6,10.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,94,martini,Pierluigi Martini,Italian,18,minardi,Minardi,25,21,R,0.0,11,5,Engine,True,27.0,27,0.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,182,lauda,Niki Lauda,Austrian,1,mclaren,McLaren,12,22,R,0.0,10,23,Brakes,True,12.0,12,3.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,170,fabi,Teo Fabi,Italian,53,toleman,Toleman,13,23,R,0.0,4,8,Clutch,True,26.0,26,0.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,181,manfred_winkelhock,Manfred Winkelhock,German,50,ram,RAM,20,24,R,0.0,3,101,Turbo,True,25.0,25,0.0,0.0,,
1985,6,425,Detroit Grand Prix,1985-06-23,160,ghinzani,Piercarlo Ghinzani,Italian,45,osella,Osella,22,25,R,0.0,0,3,Accident,True,19.0,19,0.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,137,piquet,Nelson Piquet,Brazilian,34,brabham,Brabham,5,1,1,9.0,53,1,Finished,False,7.0,7,10.0,1.0,,
1985,7,426,French Grand Prix,1985-07-07,177,keke_rosberg,Keke Rosberg,Finnish,3,williams,Williams,1,2,2,6.0,53,1,Finished,False,4.0,4,18.0,1.0,,
1985,7,426,French Grand Prix,1985-07-07,117,prost,Alain Prost,French,1,mclaren,McLaren,4,3,3,4.0,53,1,Finished,False,2.0,2,26.0,2.0,,
1985,7,426,French Grand Prix,1985-07-07,140,johansson,Stefan Johansson,Swedish,6,ferrari,Ferrari,16,4,4,3.0,53,1,Finished,False,5.0,5,16.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,173,angelis,Elio de Angelis,Italian,32,team_lotus,Team Lotus,7,5,5,2.0,53,1,Finished,False,3.0,3,26.0,1.0,,
1985,7,426,French Grand Prix,1985-07-07,175,tambay,Patrick Tambay,French,4,renault,Renault,10,6,6,1.0,53,1,Finished,False,6.0,6,11.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,118,warwick,Derek Warwick,British,4,renault,Renault,11,7,7,0.0,53,1,Finished,False,15.0,15,2.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,176,surer,Marc Surer,Swiss,34,brabham,Brabham,14,8,8,0.0,52,11,+1 Lap,False,17.0,17,0.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,123,boutsen,Thierry Boutsen,Belgian,21,arrows,Arrows,12,9,9,0.0,52,11,+1 Lap,False,9.0,9,6.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,158,cheever,Eddie Cheever,American,51,alfa,Alfa Romeo,18,10,10,0.0,52,11,+1 Lap,False,19.0,19,0.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,119,patrese,Riccardo Patrese,Italian,51,alfa,Alfa Romeo,17,11,11,0.0,52,11,+1 Lap,False,22.0,22,0.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,181,manfred_winkelhock,Manfred Winkelhock,German,50,ram,RAM,20,12,12,0.0,50,13,+3 Laps,False,25.0,25,0.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,185,bellof,Stefan Bellof,German,25,tyrrell,Tyrrell,26,13,13,0.0,50,13,+3 Laps,False,11.0,11,4.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,170,fabi,Teo Fabi,Italian,53,toleman,Toleman,19,14,14,0.0,49,69,Fuel system,True,26.0,26,0.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,160,ghinzani,Piercarlo Ghinzani,Italian,45,osella,Osella,24,15,15,0.0,49,14,+4 Laps,False,20.0,20,0.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,21,16,R,0.0,32,6,Gearbox,True,18.0,18,0.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,182,lauda,Niki Lauda,Austrian,1,mclaren,McLaren,6,17,R,0.0,30,6,Gearbox,True,13.0,13,3.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,2,18,R,0.0,26,3,Accident,True,8.0,8,9.0,1.0,,
1985,7,426,French Grand Prix,1985-07-07,77,berger,Gerhard Berger,Austrian,21,arrows,Arrows,9,19,R,0.0,20,3,Accident,True,23.0,23,0.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,94,martini,Pierluigi Martini,Italian,18,minardi,Minardi,25,20,R,0.0,19,3,Accident,True,27.0,27,0.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,112,alliot,Philippe Alliot,French,50,ram,RAM,23,21,R,0.0,8,69,Fuel system,True,21.0,21,0.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,156,palmer,Jonathan Palmer,British,49,zakspeed,Zakspeed,22,22,R,0.0,6,5,Engine,True,24.0,24,0.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,105,alboreto,Michele Alboreto,Italian,6,ferrari,Ferrari,3,23,R,0.0,5,101,Turbo,True,1.0,1,31.0,1.0,,
1985,7,426,French Grand Prix,1985-07-07,110,cesaris,Andrea de Cesaris,Italian,27,ligier,Ligier,13,24,R,0.0,4,38,Steering,True,12.0,12,3.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,172,laffite,Jacques Laffite,French,27,ligier,Ligier,15,25,R,0.0,2,101,Turbo,True,16.0,16,2.0,0.0,,
1985,7,426,French Grand Prix,1985-07-07,95,mansell,Nigel Mansell,British,3,williams,Williams,8,26,W,0.0,0,82,Injury,True,10.0,10,5.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,117,prost,Alain Prost,French,1,mclaren,McLaren,3,1,1,9.0,65,1,Finished,False,2.0,2,35.0,3.0,,
1985,8,427,British Grand Prix,1985-07-21,105,alboreto,Michele Alboreto,Italian,6,ferrari,Ferrari,6,2,2,6.0,64,11,+1 Lap,False,1.0,1,37.0,1.0,,
1985,8,427,British Grand Prix,1985-07-21,172,laffite,Jacques Laffite,French,27,ligier,Ligier,16,3,3,4.0,64,11,+1 Lap,False,10.0,10,6.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,137,piquet,Nelson Piquet,Brazilian,34,brabham,Brabham,2,4,4,3.0,64,11,+1 Lap,False,6.0,6,13.0,1.0,,
1985,8,427,British Grand Prix,1985-07-21,118,warwick,Derek Warwick,British,4,renault,Renault,12,5,5,2.0,64,11,+1 Lap,False,13.0,13,4.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,176,surer,Marc Surer,Swiss,34,brabham,Brabham,15,6,6,1.0,63,12,+2 Laps,False,17.0,17,1.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,20,7,7,0.0,63,12,+2 Laps,False,18.0,18,0.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,77,berger,Gerhard Berger,Austrian,21,arrows,Arrows,17,8,8,0.0,63,12,+2 Laps,False,19.0,19,0.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,119,patrese,Riccardo Patrese,Italian,51,alfa,Alfa Romeo,14,9,9,0.0,62,13,+3 Laps,False,20.0,20,0.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,4,10,10,0.0,60,69,Fuel system,True,8.0,8,9.0,1.0,,
1985,8,427,British Grand Prix,1985-07-21,185,bellof,Stefan Bellof,German,25,tyrrell,Tyrrell,26,11,11,0.0,59,16,+6 Laps,False,12.0,12,4.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,182,lauda,Niki Lauda,Austrian,1,mclaren,McLaren,10,12,R,0.0,57,10,Electrical,True,15.0,15,3.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,123,boutsen,Thierry Boutsen,Belgian,21,arrows,Arrows,19,13,R,0.0,57,20,Spun off,True,9.0,9,6.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,110,cesaris,Andrea de Cesaris,Italian,27,ligier,Ligier,7,14,R,0.0,41,8,Clutch,True,14.0,14,3.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,94,martini,Pierluigi Martini,Italian,18,minardi,Minardi,23,15,R,0.0,38,7,Transmission,True,27.0,27,0.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,173,angelis,Elio de Angelis,Italian,32,team_lotus,Team Lotus,8,16,N,0.0,37,62,Not classified,False,3.0,3,26.0,1.0,,
1985,8,427,British Grand Prix,1985-07-21,181,manfred_winkelhock,Manfred Winkelhock,German,50,ram,RAM,18,17,R,0.0,28,101,Turbo,True,25.0,25,0.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,177,keke_rosberg,Keke Rosberg,Finnish,3,williams,Williams,1,18,R,0.0,21,43,Exhaust,True,4.0,4,18.0,1.0,,
1985,8,427,British Grand Prix,1985-07-21,95,mansell,Nigel Mansell,British,3,williams,Williams,5,19,R,0.0,17,8,Clutch,True,11.0,11,5.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,158,cheever,Eddie Cheever,American,51,alfa,Alfa Romeo,22,20,R,0.0,17,101,Turbo,True,21.0,21,0.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,156,palmer,Jonathan Palmer,British,49,zakspeed,Zakspeed,24,21,R,0.0,6,5,Engine,True,24.0,24,0.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,170,fabi,Teo Fabi,Italian,53,toleman,Toleman,9,22,R,0.0,4,7,Transmission,True,26.0,26,0.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,140,johansson,Stefan Johansson,Swedish,6,ferrari,Ferrari,11,23,R,0.0,1,3,Accident,True,5.0,5,16.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,175,tambay,Patrick Tambay,French,4,renault,Renault,13,24,R,0.0,0,20,Spun off,True,7.0,7,11.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,112,alliot,Philippe Alliot,French,50,ram,RAM,21,25,R,0.0,0,3,Accident,True,23.0,23,0.0,0.0,,
1985,8,427,British Grand Prix,1985-07-21,160,ghinzani,Piercarlo Ghinzani,Italian,45,osella,Osella,25,26,R,0.0,0,3,Accident,True,22.0,22,0.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,105,alboreto,Michele Alboreto,Italian,6,ferrari,Ferrari,8,1,1,9.0,67,1,Finished,False,1.0,1,46.0,2.0,,
1985,9,428,German Grand Prix,1985-08-04,117,prost,Alain Prost,French,1,mclaren,McLaren,3,2,2,6.0,67,1,Finished,False,2.0,2,41.0,3.0,,
1985,9,428,German Grand Prix,1985-08-04,172,laffite,Jacques Laffite,French,27,ligier,Ligier,13,3,3,4.0,67,1,Finished,False,8.0,8,10.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,123,boutsen,Thierry Boutsen,Belgian,21,arrows,Arrows,15,4,4,3.0,67,1,Finished,False,10.0,10,9.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,182,lauda,Niki Lauda,Austrian,1,mclaren,McLaren,12,5,5,2.0,67,1,Finished,False,12.0,12,5.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,95,mansell,Nigel Mansell,British,3,williams,Williams,10,6,6,1.0,67,1,Finished,False,11.0,11,6.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,77,berger,Gerhard Berger,Austrian,21,arrows,Arrows,17,7,7,0.0,66,11,+1 Lap,False,19.0,19,0.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,185,bellof,Stefan Bellof,German,25,tyrrell,Tyrrell,19,8,8,0.0,66,11,+1 Lap,False,13.0,13,4.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,140,johansson,Stefan Johansson,Swedish,6,ferrari,Ferrari,2,9,9,0.0,66,11,+1 Lap,False,5.0,5,16.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,26,10,10,0.0,63,14,+4 Laps,False,18.0,18,0.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,94,martini,Pierluigi Martini,Italian,18,minardi,Minardi,27,11,11,0.0,62,5,Engine,True,24.0,24,0.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,177,keke_rosberg,Keke Rosberg,Finnish,3,williams,Williams,4,12,12,0.0,61,23,Brakes,True,4.0,4,18.0,1.0,,
1985,9,428,German Grand Prix,1985-08-04,158,cheever,Eddie Cheever,American,51,alfa,Alfa Romeo,18,13,R,0.0,45,101,Turbo,True,21.0,21,0.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,173,angelis,Elio de Angelis,Italian,32,team_lotus,Team Lotus,7,14,R,0.0,40,5,Engine,True,3.0,3,26.0,1.0,,
1985,9,428,German Grand Prix,1985-08-04,179,rothengatter,Huub Rothengatter,Dutch,45,osella,Osella,25,15,R,0.0,32,6,Gearbox,True,28.0,28,0.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,170,fabi,Teo Fabi,Italian,53,toleman,Toleman,1,16,R,0.0,29,8,Clutch,True,27.0,27,0.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,5,17,R,0.0,27,102,CV joint,True,9.0,9,9.0,1.0,,
1985,9,428,German Grand Prix,1985-08-04,118,warwick,Derek Warwick,British,4,renault,Renault,20,18,R,0.0,25,80,Ignition,True,14.0,14,4.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,137,piquet,Nelson Piquet,Brazilian,34,brabham,Brabham,6,19,R,0.0,23,101,Turbo,True,6.0,6,13.0,1.0,,
1985,9,428,German Grand Prix,1985-08-04,175,tambay,Patrick Tambay,French,4,renault,Renault,16,20,R,0.0,19,20,Spun off,True,7.0,7,11.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,176,surer,Marc Surer,Swiss,34,brabham,Brabham,11,21,R,0.0,15,5,Engine,True,17.0,17,1.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,181,manfred_winkelhock,Manfred Winkelhock,German,50,ram,RAM,22,22,R,0.0,8,5,Engine,True,26.0,26,0.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,119,patrese,Riccardo Patrese,Italian,51,alfa,Alfa Romeo,9,23,R,0.0,8,6,Gearbox,True,20.0,20,0.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,183,hesnault,François Hesnault,French,4,renault,Renault,23,24,R,0.0,8,8,Clutch,True,30.0,30,0.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,112,alliot,Philippe Alliot,French,50,ram,RAM,21,25,R,0.0,8,51,Oil pressure,True,23.0,23,0.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,156,palmer,Jonathan Palmer,British,49,zakspeed,Zakspeed,24,26,R,0.0,7,91,Alternator,True,25.0,25,0.0,0.0,,
1985,9,428,German Grand Prix,1985-08-04,110,cesaris,Andrea de Cesaris,Italian,27,ligier,Ligier,14,27,R,0.0,0,4,Collision,True,15.0,15,3.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,117,prost,Alain Prost,French,1,mclaren,McLaren,1,1,1,9.0,52,1,Finished,False,1.0,1,50.0,4.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,14,2,2,6.0,52,1,Finished,False,6.0,6,15.0,1.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,105,alboreto,Michele Alboreto,Italian,6,ferrari,Ferrari,9,3,3,4.0,52,1,Finished,False,2.0,2,50.0,2.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,140,johansson,Stefan Johansson,Swedish,6,ferrari,Ferrari,12,4,4,3.0,52,1,Finished,False,4.0,4,19.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,173,angelis,Elio de Angelis,Italian,32,team_lotus,Team Lotus,7,5,5,2.0,52,1,Finished,False,3.0,3,28.0,1.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,176,surer,Marc Surer,Swiss,34,brabham,Brabham,11,6,6,1.0,51,11,+1 Lap,False,17.0,17,2.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,185,bellof,Stefan Bellof,German,25,tyrrell,Tyrrell,22,7,7,0.0,49,60,Out of fuel,True,13.0,13,4.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,123,boutsen,Thierry Boutsen,Belgian,21,arrows,Arrows,16,8,8,0.0,49,13,+3 Laps,False,10.0,10,9.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,179,rothengatter,Huub Rothengatter,Dutch,45,osella,Osella,24,9,9,0.0,48,14,+4 Laps,False,24.0,24,0.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,175,tambay,Patrick Tambay,French,4,renault,Renault,8,10,10,0.0,46,5,Engine,True,8.0,8,11.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,172,laffite,Jacques Laffite,French,27,ligier,Ligier,15,11,R,0.0,43,3,Accident,True,9.0,9,10.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,94,martini,Pierluigi Martini,Italian,18,minardi,Minardi,23,12,R,0.0,40,22,Suspension,True,25.0,25,0.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,182,lauda,Niki Lauda,Austrian,1,mclaren,McLaren,3,13,R,0.0,39,5,Engine,True,12.0,12,5.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,77,berger,Gerhard Berger,Austrian,21,arrows,Arrows,17,14,R,0.0,33,101,Turbo,True,19.0,19,0.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,170,fabi,Teo Fabi,Italian,53,toleman,Toleman,6,15,R,0.0,31,10,Electrical,True,28.0,28,0.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,118,warwick,Derek Warwick,British,4,renault,Renault,13,16,R,0.0,29,5,Engine,True,14.0,14,4.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,186,acheson,Kenny Acheson,British,50,ram,RAM,23,17,R,0.0,28,5,Engine,True,29.0,29,0.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,137,piquet,Nelson Piquet,Brazilian,34,brabham,Brabham,5,18,R,0.0,26,43,Exhaust,True,7.0,7,13.0,1.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,95,mansell,Nigel Mansell,British,3,williams,Williams,2,19,R,0.0,25,5,Engine,True,11.0,11,6.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,119,patrese,Riccardo Patrese,Italian,51,alfa,Alfa Romeo,10,20,R,0.0,25,5,Engine,True,20.0,20,0.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,156,palmer,Jonathan Palmer,British,49,zakspeed,Zakspeed,25,21,R,0.0,17,5,Engine,True,26.0,26,0.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,112,alliot,Philippe Alliot,French,50,ram,RAM,21,22,R,0.0,16,101,Turbo,True,23.0,23,0.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,110,cesaris,Andrea de Cesaris,Italian,27,ligier,Ligier,18,23,R,0.0,13,3,Accident,True,15.0,15,3.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,158,cheever,Eddie Cheever,American,51,alfa,Alfa Romeo,20,24,R,0.0,6,101,Turbo,True,21.0,21,0.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,177,keke_rosberg,Keke Rosberg,Finnish,3,williams,Williams,4,25,R,0.0,4,51,Oil pressure,True,5.0,5,18.0,1.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,160,ghinzani,Piercarlo Ghinzani,Italian,53,toleman,Toleman,19,26,W,0.0,0,54,Withdrew,False,22.0,22,0.0,0.0,,
1985,10,429,Austrian Grand Prix,1985-08-18,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,0,27,F,0.0,0,81,Did not qualify,False,18.0,18,0.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,182,lauda,Niki Lauda,Austrian,1,mclaren,McLaren,10,1,1,9.0,70,1,Finished,False,7.0,7,14.0,1.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,117,prost,Alain Prost,French,1,mclaren,McLaren,3,2,2,6.0,70,1,Finished,False,1.0,1,56.0,4.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,4,3,3,4.0,70,1,Finished,False,4.0,4,19.0,1.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,105,alboreto,Michele Alboreto,Italian,6,ferrari,Ferrari,16,4,4,3.0,70,1,Finished,False,2.0,2,53.0,2.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,173,angelis,Elio de Angelis,Italian,32,team_lotus,Team Lotus,11,5,5,2.0,69,11,+1 Lap,False,3.0,3,30.0,1.0,,
