year,driverId,driverRef,driver_name,nationality,constructorId,constructor_name,championship_position,cumulative_points,cumulative_wins
1974,321,bell,Derek Bell,British,63,Surtees,33.0,0.0,0.0
1974,324,koinigg,Helmuth Koinigg,Austrian,63,Surtees,33.0,0.0,0.0
1974,243,stommelen,Rolf Stommelen,German,26,Lola,34.0,0.0,0.0
1974,267,schuppan,Vern Schuppan,Australian,57,Ensign,36.0,0.0,0.0
1974,288,donohue,Mark Donohue,American,67,Penske,36.0,0.0,0.0
1974,317,wisell,Reine Wisell,Swedish,37,March,36.0,0.0,0.0
1974,270,ashley,Ian Ashley,British,34,Brabham,39.0,0.0,0.0
1974,315,larrousse,Gérard Larrousse,French,34,Brabham,41.0,0.0,0.0
1974,172,laffite,Jacques Laffite,French,80,Iso Marlboro,43.0,0.0,0.0
1974,318,roos,Bertil Roos,Swedish,58,Shadow,43.0,0.0,0.0
1974,320,gethin,Peter Gethin,British,26,Lola,43.0,0.0,0.0
1974,316,kinnunen,Leo Kinnunen,Finnish,63,Surtees,45.0,0.0,0.0
1974,259,purley,David Purley,British,79,Token,46.0,0.0,0.0
1974,283,wilds,Mike Wilds,British,57,Ensign,47.0,0.0,0.0
1974,275,lombardi,Lella Lombardi,Italian,34,Brabham,49.0,0.0,0.0
1974,319,dolhem,José Dolhem,French,63,Surtees,49.0,0.0,0.0
1974,300,nicholson,John Nicholson,New Zealander,76,Lyncar,50.0,0.0,0.0
1974,219,jabouille,Jean-Pierre Jabouille,French,63,Surtees,51.0,0.0,0.0
1974,256,perkins,Larry Perkins,Australian,78,Amon,52.0,0.0,0.0
1974,325,facetti,Carlo Facetti,Italian,34,Brabham,54.0,0.0,0.0
1974,326,wietzes,Eppie Wietzes,Canadian,34,Brabham,54.0,0.0,0.0
1975,182,lauda,Niki Lauda,Austrian,6,Ferrari,1.0,64.5,5.0
1975,224,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,1,McLaren,2.0,45.0,2.0
1975,199,reutemann,Carlos Reutemann,Argentine,34,Brabham,3.0,37.0,1.0
1975,231,hunt,James Hunt,British,64,Hesketh,4.0,33.0,1.0
1975,223,regazzoni,Clay Regazzoni,Swiss,6,Ferrari,5.0,25.0,1.0
1975,250,pace,Carlos Pace,Brazilian,34,Brabham,6.0,24.0,1.0
1975,222,scheckter,Jody Scheckter,South African,25,Tyrrell,7.0,20.0,1.0
1975,200,mass,Jochen Mass,German,1,McLaren,8.0,20.0,1.0
1975,221,depailler,Patrick Depailler,French,25,Tyrrell,9.0,12.0,0.0
1975,252,pryce,Tom Pryce,British,202,Shadow-Ford,10.0,8.0,0.0
1975,230,brambilla,Vittorio Brambilla,Italian,37,March,11.0,6.5,1.0
1975,235,ickx,Jacky Ickx,Belgian,32,Team Lotus,11.0,3.0,0.0
1975,172,laffite,Jacques Laffite,French,3,Williams,12.0,6.0,0.0
1975,238,peterson,Ronnie Peterson,Swedish,32,Team Lotus,13.0,6.0,0.0
1975,207,mario_andretti,Mario Andretti,American,73,Parnelli,14.0,5.0,0.0
1975,288,donohue,Mark Donohue,American,37,March,15.0,4.0,0.0
1975,178,jones,Alan Jones,Australian,75,Embassy Hill,17.0,2.0,0.0
1975,197,jarier,Jean-Pierre Jarier,French,202,Shadow-Ford,18.0,1.5,0.0
1975,294,brise,Tony Brise,British,75,Embassy Hill,19.0,1.0,0.0
1975,291,tunmer,Guy Tunmer,South African,32,Team Lotus,20.0,0.0,0.0
1975,298,lennep,Gijs van Lennep,Dutch,57,Ensign,20.0,1.0,0.0
1975,275,lombardi,Lella Lombardi,Italian,3,Williams,21.0,0.5,0.0
1975,289,hill,Graham Hill,British,75,Embassy Hill,21.0,0.0,0.0
1975,243,stommelen,Rolf Stommelen,German,75,Embassy Hill,22.0,0.0,0.0
1975,292,keizan,Eddie Keizan,South African,32,Team Lotus,22.0,0.0,0.0
1975,187,watson,John Watson,British,67,Penske,23.0,0.0,0.0
1975,229,ertl,Harald Ertl,Austrian,64,Hesketh,23.0,0.0,0.0
1975,283,wilds,Mike Wilds,British,66,BRM,23.0,0.0,0.0
1975,293,charlton,Dave Charlton,South African,1,McLaren,23.0,0.0,0.0
1975,297,palm,Torsten Palm,Swedish,64,Hesketh,23.0,0.0,0.0
1975,233,stuck,Hans-Joachim Stuck,German,37,March,25.0,0.0,0.0
1975,276,evans,Bob Evans,British,66,BRM,25.0,0.0,0.0
1975,290,wilson_fittipaldi,Wilson Fittipaldi,Brazilian,56,Fittipaldi,27.0,0.0,0.0
1975,239,lunger,Brett Lunger,American,64,Hesketh,29.0,0.0,0.0
1975,251,ian_scheckter,Ian Scheckter,South African,3,Williams,29.0,0.0,0.0
1975,219,jabouille,Jean-Pierre Jabouille,French,25,Tyrrell,30.0,0.0,0.0
1975,232,merzario,Arturo Merzario,Italian,56,Fittipaldi,30.0,0.0,0.0
1975,282,magee,Damien Magee,British,3,Williams,30.0,0.0,0.0
1975,278,amon,Chris Amon,New Zealander,57,Ensign,32.0,0.0,0.0
1975,296,migault,François Migault,French,3,Williams,34.0,0.0,0.0
1975,300,nicholson,John Nicholson,New Zealander,76,Lyncar,35.0,0.0,0.0
1975,302,crawford,Jim Crawford,British,32,Team Lotus,35.0,0.0,0.0
1975,267,schuppan,Vern Schuppan,Australian,75,Embassy Hill,36.0,0.0,0.0
1975,301,morgan,Dave Morgan,British,63,Surtees,36.0,0.0,0.0
1975,254,zorzi,Renzo Zorzi,Italian,3,Williams,39.0,0.0,0.0
1975,205,henton,Brian Henton,British,32,Team Lotus,41.0,0.0,0.0
1975,299,fushida,Hiroshi Fushida,Japanese,74,Maki,44.0,0.0,0.0
1975,295,wunderink,Roelof Wunderink,Dutch,57,Ensign,45.0,0.0,0.0
1975,270,ashley,Ian Ashley,British,3,Williams,46.0,0.0,0.0
1975,277,leclere,Michel Leclère,French,25,Tyrrell,47.0,0.0,0.0
1975,303,vonlanthen,Jo Vonlanthen,Swiss,3,Williams,47.0,0.0,0.0
1975,245,trimmer,Tony Trimmer,British,74,Maki,51.0,0.0,0.0
1976,231,hunt,James Hunt,British,1,McLaren,1.0,69.0,6.0
1976,182,lauda,Niki Lauda,Austrian,6,Ferrari,2.0,68.0,5.0
1976,222,scheckter,Jody Scheckter,South African,25,Tyrrell,3.0,49.0,1.0
1976,221,depailler,Patrick Depailler,French,25,Tyrrell,4.0,39.0,0.0
1976,223,regazzoni,Clay Regazzoni,Swiss,6,Ferrari,5.0,31.0,1.0
1976,207,mario_andretti,Mario Andretti,American,32,Team Lotus,6.0,22.0,1.0
1976,187,watson,John Watson,British,67,Penske,7.0,20.0,1.0
1976,172,laffite,Jacques Laffite,French,27,Ligier,8.0,20.0,0.0
1976,200,mass,Jochen Mass,German,1,McLaren,9.0,19.0,0.0
1976,254,zorzi,Renzo Zorzi,Italian,3,Williams,9.0,0.0,0.0
1976,255,nilsson,Gunnar Nilsson,Swedish,32,Team Lotus,10.0,11.0,0.0
1976,238,peterson,Ronnie Peterson,Swedish,37,March,11.0,10.0,1.0
1976,252,pryce,Tom Pryce,British,58,Shadow,12.0,10.0,0.0
1976,233,stuck,Hans-Joachim Stuck,German,37,March,13.0,8.0,0.0
1976,250,pace,Carlos Pace,Brazilian,204,Brabham-Alfa Romeo,14.0,7.0,0.0
1976,178,jones,Alan Jones,Australian,63,Surtees,15.0,7.0,0.0
1976,199,reutemann,Carlos Reutemann,Argentine,6,Ferrari,16.0,3.0,0.0
1976,224,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,56,Fittipaldi,17.0,3.0,0.0
1976,278,amon,Chris Amon,New Zealander,59,Wolf,18.0,2.0,0.0
1976,230,brambilla,Vittorio Brambilla,Italian,37,March,19.0,1.0,0.0
1976,243,stommelen,Rolf Stommelen,German,204,Brabham-Alfa Romeo,20.0,1.0,0.0
1976,229,ertl,Harald Ertl,Austrian,64,Hesketh,21.0,0.0,0.0
1976,197,jarier,Jean-Pierre Jarier,French,58,Shadow,22.0,0.0,0.0
1976,235,ickx,Jacky Ickx,Belgian,57,Ensign,22.0,0.0,0.0
1976,270,ashley,Ian Ashley,British,66,BRM,22.0,0.0,0.0
1976,256,perkins,Larry Perkins,Australian,204,Brabham-Alfa Romeo,24.0,0.0,0.0
1976,277,leclere,Michel Leclère,French,59,Wolf,25.0,0.0,0.0
1976,280,pescarolo,Henri Pescarolo,French,63,Surtees,25.0,0.0,0.0
1976,232,merzario,Arturo Merzario,Italian,59,Wolf,26.0,0.0,0.0
1976,274,takahara,Noritake Takahara,Japanese,63,Surtees,27.0,0.0,0.0
1976,276,evans,Bob Evans,British,182,Brabham-Ford,27.0,0.0,0.0
1976,253,hoffmann,Ingo Hoffmann,Brazilian,56,Fittipaldi,28.0,0.0,0.0
1976,239,lunger,Brett Lunger,American,63,Surtees,29.0,0.0,0.0
1976,251,ian_scheckter,Ian Scheckter,South African,25,Tyrrell,29.0,0.0,0.0
1976,284,pesenti_rossi,Alessandro Pesenti-Rossi,Italian,25,Tyrrell,31.0,0.0,0.0
1976,258,neve,Patrick Nève,Belgian,57,Ensign,33.0,0.0,0.0
1976,275,lombardi,Lella Lombardi,Italian,182,Brabham-Ford,33.0,0.0,0.0
1976,271,kessel,Loris Kessel,Swiss,182,Brabham-Ford,34.0,0.0,0.0
1976,279,zapico,Emilio Zapico,Spanish,3,Williams,34.0,0.0,0.0
1976,287,hasemi,Masahiro Hasemi,Japanese,72,Kojima,34.0,0.0,0.0
1976,208,villota,Emilio de Villota,Spanish,182,Brabham-Ford,35.0,0.0,0.0
1976,237,ribeiro,Alex Ribeiro,Brazilian,64,Hesketh,35.0,0.0,0.0
1976,265,edwards,Guy Edwards,British,64,Hesketh,35.0,0.0,0.0
1976,281,nelleman,Jac Nelleman,Danish,182,Brabham-Ford,36.0,0.0,0.0
1976,286,brown,Warwick Brown,Australian,59,Wolf,36.0,0.0,0.0
1976,257,hayje,Boy Lunger,Dutch,67,Penske,38.0,0.0,0.0
1976,242,galica,Divina Galica,British,63,Surtees,40.0,0.0,0.0
1976,260,andersson,Conny Andersson,Swedish,63,Surtees,40.0,0.0,0.0
1976,282,magee,Damien Magee,British,182,Brabham-Ford,40.0,0.0,0.0
1976,246,binder,Hans Binder,Austrian,59,Wolf,41.0,0.0,0.0
1976,283,wilds,Mike Wilds,British,58,Shadow,42.0,0.0,0.0
1976,273,hoshino,Kazuyoshi Hoshino,Japanese,25,Tyrrell,43.0,0.0,0.0
1976,285,stuppacher,Otto Stuppacher,Austrian,25,Tyrrell,44.0,0.0,0.0
1976,245,trimmer,Tony Trimmer,British,74,Maki,47.0,0.0,0.0
1977,182,lauda,Niki Lauda,Austrian,6,Ferrari,1.0,72.0,3.0
1977,222,scheckter,Jody Scheckter,South African,59,Wolf,2.0,55.0,3.0
1977,207,mario_andretti,Mario Andretti,American,32,Team Lotus,3.0,47.0,4.0
1977,199,reutemann,Carlos Reutemann,Argentine,6,Ferrari,4.0,42.0,1.0
1977,231,hunt,James Hunt,British,1,McLaren,5.0,40.0,3.0
1977,250,pace,Carlos Pace,Brazilian,34,Brabham,5.0,6.0,0.0
1977,200,mass,Jochen Mass,German,1,McLaren,6.0,25.0,0.0
1977,178,jones,Alan Jones,Australian,58,Shadow,7.0,22.0,1.0
1977,255,nilsson,Gunnar Nilsson,Swedish,32,Team Lotus,8.0,20.0,1.0
1977,221,depailler,Patrick Depailler,French,25,Tyrrell,9.0,20.0,0.0
1977,172,laffite,Jacques Laffite,French,27,Ligier,10.0,18.0,1.0
1977,233,stuck,Hans-Joachim Stuck,German,34,Brabham,11.0,12.0,0.0
1977,253,hoffmann,Ingo Hoffmann,Brazilian,56,Fittipaldi,11.0,0.0,0.0
1977,224,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,56,Fittipaldi,12.0,11.0,0.0
1977,187,watson,John Watson,British,34,Brabham,13.0,9.0,0.0
1977,238,peterson,Ronnie Peterson,Swedish,25,Tyrrell,14.0,7.0,0.0
1977,254,zorzi,Renzo Zorzi,Italian,58,Shadow,14.0,1.0,0.0
1977,230,brambilla,Vittorio Brambilla,Italian,63,Surtees,16.0,6.0,0.0
1977,223,regazzoni,Clay Regazzoni,Swiss,57,Ensign,17.0,5.0,0.0
1977,175,tambay,Patrick Tambay,French,57,Ensign,18.0,5.0,0.0
1977,197,jarier,Jean-Pierre Jarier,French,27,Ligier,19.0,1.0,0.0
1977,119,patrese,Riccardo Patrese,Italian,58,Shadow,20.0,1.0,0.0
1977,252,pryce,Tom Pryce,British,58,Shadow,20.0,0.0,0.0
1977,211,keegan,Rupert Keegan,British,64,Hesketh,21.0,0.0,0.0
1977,229,ertl,Harald Ertl,Austrian,64,Hesketh,22.0,0.0,0.0
1977,258,neve,Patrick Nève,Belgian,37,March,22.0,0.0,0.0
1977,267,schuppan,Vern Schuppan,Australian,63,Surtees,22.0,0.0,0.0
1977,262,oliver,Jackie Oliver,British,58,Shadow,24.0,0.0,0.0
1977,235,ickx,Jacky Ickx,Belgian,57,Ensign,25.0,0.0,0.0
1977,240,ongais,Danny Ongais,American,67,Penske,25.0,0.0,0.0
1977,237,ribeiro,Alex Ribeiro,Brazilian,37,March,27.0,0.0,0.0
1977,239,lunger,Brett Lunger,American,1,McLaren,28.0,0.0,0.0
1977,246,binder,Hans Binder,Austrian,63,Surtees,28.0,0.0,0.0
1977,256,perkins,Larry Perkins,Australian,63,Surtees,31.0,0.0,0.0
1977,205,henton,Brian Henton,British,70,Boro,32.0,0.0,0.0
1977,251,ian_scheckter,Ian Scheckter,South African,37,March,32.0,0.0,0.0
1977,272,takahashi,Kunimitsu Takahashi,Japanese,25,Tyrrell,32.0,0.0,0.0
1977,259,purley,David Purley,British,68,LEC,34.0,0.0,0.0
1977,203,gilles_villeneuve,Gilles Villeneuve,Canadian,6,Ferrari,36.0,0.0,0.0
1977,208,villota,Emilio de Villota,Spanish,1,McLaren,37.0,0.0,0.0
1977,273,hoshino,Kazuyoshi Hoshino,Japanese,72,Kojima,37.0,0.0,0.0
1977,232,merzario,Arturo Merzario,Italian,37,March,38.0,0.0,0.0
1977,261,dryver,Bernard de Dryver,Belgian,37,March,38.0,0.0,0.0
1977,260,andersson,Conny Andersson,Swedish,66,BRM,39.0,0.0,0.0
1977,152,giacomelli,Bruno Giacomelli,Italian,1,McLaren,40.0,0.0,0.0
1977,257,hayje,Boy Lunger,Dutch,37,March,40.0,0.0,0.0
1977,270,ashley,Ian Ashley,British,64,Hesketh,40.0,0.0,0.0
1977,212,rebaque,Hector Rebaque,Mexican,64,Hesketh,42.0,0.0,0.0
1977,219,jabouille,Jean-Pierre Jabouille,French,4,Renault,43.0,0.0,0.0
1977,268,heyer,Hans Heyer,German,67,Penske,43.0,0.0,0.0
1977,241,leoni,Lamberto Leoni,Italian,63,Surtees,45.0,0.0,0.0
1977,263,kozarowitzky,Mikko Kozarowitzky,Finnish,37,March,45.0,0.0,0.0
1977,264,sutcliffe,Andy Sutcliffe,British,37,March,46.0,0.0,0.0
1977,265,edwards,Guy Edwards,British,66,BRM,47.0,0.0,0.0
1977,245,trimmer,Tony Trimmer,British,63,Surtees,48.0,0.0,0.0
1977,269,pilette,Teddy Pilette,Belgian,66,BRM,48.0,0.0,0.0
1977,274,takahara,Noritake Takahara,Japanese,72,Kojima,48.0,0.0,0.0
1977,266,mcguire,Brian McGuire,Australian,69,McGuire,49.0,0.0,0.0
1977,247,bleekemolen,Michael Bleekemolen,Dutch,37,March,51.0,0.0,0.0
1977,271,kessel,Loris Kessel,Swiss,71,Apollon,53.0,0.0,0.0
1977,220,francia,Giorgio Francia,Italian,34,Brabham,55.0,0.0,0.0
1978,207,mario_andretti,Mario Andretti,American,32,Team Lotus,1.0,64.0,6.0
1978,238,peterson,Ronnie Peterson,Swedish,32,Team Lotus,2.0,51.0,2.0
1978,199,reutemann,Carlos Reutemann,Argentine,6,Ferrari,3.0,48.0,4.0
1978,182,lauda,Niki Lauda,Austrian,34,Brabham,4.0,44.0,2.0
1978,221,depailler,Patrick Depailler,French,25,Tyrrell,5.0,34.0,1.0
1978,187,watson,John Watson,British,34,Brabham,6.0,25.0,0.0
1978,222,scheckter,Jody Scheckter,South African,59,Wolf,7.0,24.0,0.0
1978,172,laffite,Jacques Laffite,French,27,Ligier,8.0,19.0,0.0
1978,203,gilles_villeneuve,Gilles Villeneuve,Canadian,6,Ferrari,9.0,17.0,1.0
1978,224,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,56,Fittipaldi,10.0,17.0,0.0
1978,178,jones,Alan Jones,Australian,3,Williams,11.0,11.0,0.0
1978,119,patrese,Riccardo Patrese,Italian,21,Arrows,12.0,11.0,0.0
1978,231,hunt,James Hunt,British,1,McLaren,13.0,8.0,0.0
1978,175,tambay,Patrick Tambay,French,1,McLaren,14.0,8.0,0.0
1978,202,pironi,Didier Pironi,French,25,Tyrrell,15.0,7.0,0.0
1978,223,regazzoni,Clay Regazzoni,Swiss,58,Shadow,16.0,4.0,0.0
1978,219,jabouille,Jean-Pierre Jabouille,French,4,Renault,17.0,3.0,0.0
1978,230,brambilla,Vittorio Brambilla,Italian,63,Surtees,18.0,1.0,0.0
1978,233,stuck,Hans-Joachim Stuck,German,58,Shadow,18.0,2.0,0.0
1978,206,daly,Derek Daly,Irish,57,Ensign,20.0,1.0,0.0
1978,152,giacomelli,Bruno Giacomelli,Italian,1,McLaren,21.0,0.0,0.0
1978,212,rebaque,Hector Rebaque,Mexican,32,Team Lotus,21.0,1.0,0.0
1978,239,lunger,Brett Lunger,American,57,Ensign,21.0,0.0,0.0
1978,200,mass,Jochen Mass,German,54,ATS,22.0,0.0,0.0
1978,197,jarier,Jean-Pierre Jarier,French,32,Team Lotus,25.0,0.0,0.0
1978,163,arnoux,René Arnoux,French,63,Surtees,26.0,0.0,0.0
1978,243,stommelen,Rolf Stommelen,German,21,Arrows,27.0,0.0,0.0
1978,137,piquet,Nelson Piquet,Brazilian,34,Brabham,28.0,0.0,0.0
1978,211,keegan,Rupert Keegan,British,63,Surtees,28.0,0.0,0.0
1978,235,ickx,Jacky Ickx,Belgian,57,Ensign,28.0,0.0,0.0
1978,241,leoni,Lamberto Leoni,Italian,57,Ensign,28.0,0.0,0.0
1978,242,galica,Divina Galica,British,64,Hesketh,28.0,0.0,0.0
1978,177,keke_rosberg,Keke Rosberg,Finnish,54,ATS,29.0,0.0,0.0
1978,158,cheever,Eddie Cheever,American,64,Hesketh,30.0,0.0,0.0
1978,229,ertl,Harald Ertl,Austrian,57,Ensign,31.0,0.0,0.0
1978,240,ongais,Danny Ongais,American,58,Shadow,33.0,0.0,0.0
1978,249,rahal,Bobby Rahal,American,59,Wolf,33.0,0.0,0.0
1978,232,merzario,Arturo Merzario,Italian,60,Merzario,34.0,0.0,0.0
1978,247,bleekemolen,Michael Bleekemolen,Dutch,54,ATS,35.0,0.0,0.0
1978,208,villota,Emilio de Villota,Spanish,1,McLaren,36.0,0.0,0.0
1978,209,lees,Geoff Lees,British,57,Ensign,38.0,0.0,0.0
1978,213,gabbiani,Beppe Gabbiani,Italian,63,Surtees,38.0,0.0,0.0
1978,245,trimmer,Tony Trimmer,British,1,McLaren,39.0,0.0,0.0
1978,244,colombo,Alberto Colombo,Italian,60,Merzario,40.0,0.0,0.0
1978,246,binder,Hans Binder,Austrian,54,ATS,41.0,0.0,0.0
1978,248,gimax,Carlo Franchi,Italian,63,Surtees,41.0,0.0,0.0
1979,222,scheckter,Jody Scheckter,South African,6,Ferrari,1.0,51.0,3.0
1979,203,gilles_villeneuve,Gilles Villeneuve,Canadian,6,Ferrari,2.0,47.0,3.0
1979,178,jones,Alan Jones,Australian,3,Williams,3.0,40.0,4.0
1979,172,laffite,Jacques Laffite,French,27,Ligier,4.0,36.0,2.0
1979,221,depailler,Patrick Depailler,French,27,Ligier,4.0,20.0,1.0
1979,223,regazzoni,Clay Regazzoni,Swiss,3,Williams,5.0,29.0,1.0
1979,199,reutemann,Carlos Reutemann,Argentine,32,Team Lotus,7.0,20.0,0.0
1979,163,arnoux,René Arnoux,French,4,Renault,8.0,17.0,0.0
1979,187,watson,John Watson,British,1,McLaren,9.0,15.0,0.0
1979,202,pironi,Didier Pironi,French,25,Tyrrell,10.0,14.0,0.0
1979,197,jarier,Jean-Pierre Jarier,French,25,Tyrrell,11.0,14.0,0.0
1979,207,mario_andretti,Mario Andretti,American,32,Team Lotus,12.0,14.0,0.0
1979,219,jabouille,Jean-Pierre Jabouille,French,4,Renault,13.0,9.0,1.0
1979,182,lauda,Niki Lauda,Austrian,182,Brabham-Ford,14.0,4.0,0.0
1979,173,angelis,Elio de Angelis,Italian,58,Shadow,15.0,3.0,0.0
1979,137,piquet,Nelson Piquet,Brazilian,182,Brabham-Ford,16.0,3.0,0.0
1979,235,ickx,Jacky Ickx,Belgian,27,Ligier,17.0,3.0,0.0
1979,200,mass,Jochen Mass,German,21,Arrows,18.0,3.0,0.0
1979,231,hunt,James Hunt,British,59,Wolf,19.0,0.0,0.0
1979,233,stuck,Hans-Joachim Stuck,German,54,ATS,19.0,2.0,0.0
1979,119,patrese,Riccardo Patrese,Italian,21,Arrows,20.0,2.0,0.0
1979,224,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,56,Fittipaldi,21.0,1.0,0.0
1979,209,lees,Geoff Lees,British,25,Tyrrell,22.0,0.0,0.0
1979,212,rebaque,Hector Rebaque,Mexican,62,Rebaque,22.0,0.0,0.0
1979,175,tambay,Patrick Tambay,French,1,McLaren,23.0,0.0,0.0
1979,217,zunino,Ricardo Zunino,Argentine,182,Brabham-Ford,24.0,0.0,0.0
1979,206,daly,Derek Daly,Irish,25,Tyrrell,26.0,0.0,0.0
1979,136,lammers,Jan Lammers,Dutch,58,Shadow,28.0,0.0,0.0
1979,234,brancatelli,Gianfranco Brancatelli,Italian,60,Merzario,28.0,0.0,0.0
1979,177,keke_rosberg,Keke Rosberg,Finnish,59,Wolf,29.0,0.0,0.0
1979,236,gaillard,Patrick Gaillard,French,57,Ensign,29.0,0.0,0.0
1979,230,brambilla,Vittorio Brambilla,Italian,51,Alfa Romeo,30.0,0.0,0.0
1979,152,giacomelli,Bruno Giacomelli,Italian,51,Alfa Romeo,32.0,0.0,0.0
1979,176,surer,Marc Surer,Swiss,57,Ensign,33.0,0.0,0.0
1979,232,merzario,Arturo Merzario,Italian,60,Merzario,34.0,0.0,0.0
1979,237,ribeiro,Alex Ribeiro,Brazilian,56,Fittipaldi,36.0,0.0,0.0
1980,178,jones,Alan Jones,Australian,3,Williams,1.0,67.0,5.0
1980,137,piquet,Nelson Piquet,Brazilian,34,Brabham,2.0,54.0,3.0
1980,199,reutemann,Carlos Reutemann,Argentine,3,Williams,3.0,42.0,1.0
1980,172,laffite,Jacques Laffite,French,27,Ligier,4.0,34.0,1.0
1980,202,pironi,Didier Pironi,French,27,Ligier,5.0,32.0,1.0
1980,163,arnoux,René Arnoux,French,4,Renault,6.0,29.0,2.0
1980,173,angelis,Elio de Angelis,Italian,32,Team Lotus,7.0,13.0,0.0
1980,219,jabouille,Jean-Pierre Jabouille,French,4,Renault,8.0,9.0,1.0
1980,119,patrese,Riccardo Patrese,Italian,21,Arrows,9.0,7.0,0.0
1980,177,keke_rosberg,Keke Rosberg,Finnish,56,Fittipaldi,10.0,6.0,0.0
1980,187,watson,John Watson,British,1,McLaren,11.0,6.0,0.0
1980,206,daly,Derek Daly,Irish,25,Tyrrell,12.0,6.0,0.0
1980,197,jarier,Jean-Pierre Jarier,French,25,Tyrrell,13.0,6.0,0.0
1980,203,gilles_villeneuve,Gilles Villeneuve,Canadian,6,Ferrari,14.0,6.0,0.0
1980,224,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,56,Fittipaldi,15.0,5.0,0.0
1980,117,prost,Alain Prost,French,1,McLaren,16.0,5.0,0.0
1980,200,mass,Jochen Mass,German,21,Arrows,17.0,4.0,0.0
1980,152,giacomelli,Bruno Giacomelli,Italian,51,Alfa Romeo,18.0,4.0,0.0
1980,217,zunino,Ricardo Zunino,Argentine,34,Brabham,19.0,0.0,0.0
1980,222,scheckter,Jody Scheckter,South African,6,Ferrari,19.0,2.0,0.0
1980,207,mario_andretti,Mario Andretti,American,32,Team Lotus,20.0,1.0,0.0
1980,223,regazzoni,Clay Regazzoni,Swiss,57,Ensign,20.0,0.0,0.0
1980,212,rebaque,Hector Rebaque,Mexican,34,Brabham,21.0,1.0,0.0
1980,176,surer,Marc Surer,Swiss,54,ATS,22.0,0.0,0.0
1980,211,keegan,Rupert Keegan,British,3,Williams,24.0,0.0,0.0
1980,136,lammers,Jan Lammers,Dutch,57,Ensign,26.0,0.0,0.0
1980,140,johansson,Stefan Johansson,Swedish,58,Shadow,27.0,0.0,0.0
1980,158,cheever,Eddie Cheever,American,45,Osella,27.0,0.0,0.0
1980,209,lees,Geoff Lees,British,3,Williams,28.0,0.0,0.0
1980,221,depailler,Patrick Depailler,French,51,Alfa Romeo,28.0,0.0,0.0
1980,227,needell,Tiff Needell,British,57,Ensign,28.0,0.0,0.0
1980,225,kennedy,Dave Kennedy,Irish,58,Shadow,29.0,0.0,0.0
1980,95,mansell,Nigel Mansell,British,32,Team Lotus,30.0,0.0,0.0
1980,226,south,Stephen South,British,1,McLaren,30.0,0.0,0.0
1980,230,brambilla,Vittorio Brambilla,Italian,51,Alfa Romeo,31.0,0.0,0.0
1980,110,cesaris,Andrea de Cesaris,Italian,51,Alfa Romeo,32.0,0.0,0.0
1980,229,ertl,Harald Ertl,Austrian,54,ATS,33.0,0.0,0.0
1980,191,thackwell,Mike Thackwell,New Zealander,25,Tyrrell,34.0,0.0,0.0
1980,228,desire_wilson,Desiré Wilson,South African,3,Williams,34.0,0.0,0.0
1980,181,manfred_winkelhock,Manfred Winkelhock,German,21,Arrows,36.0,0.0,0.0
1980,214,cogan,Kevin Cogan,American,3,Williams,41.0,0.0,0.0
1981,137,piquet,Nelson Piquet,Brazilian,34,Brabham,1.0,50.0,3.0
1981,199,reutemann,Carlos Reutemann,Argentine,3,Williams,2.0,49.0,2.0
1981,178,jones,Alan Jones,Australian,3,Williams,3.0,46.0,2.0
1981,172,laffite,Jacques Laffite,French,27,Ligier,4.0,44.0,2.0
1981,117,prost,Alain Prost,French,4,Renault,5.0,43.0,3.0
1981,187,watson,John Watson,British,1,McLaren,6.0,27.0,1.0
1981,203,gilles_villeneuve,Gilles Villeneuve,Canadian,6,Ferrari,7.0,25.0,2.0
1981,173,angelis,Elio de Angelis,Italian,32,Team Lotus,8.0,14.0,0.0
1981,163,arnoux,René Arnoux,French,4,Renault,9.0,11.0,0.0
1981,212,rebaque,Hector Rebaque,Mexican,34,Brabham,10.0,11.0,0.0
1981,119,patrese,Riccardo Patrese,Italian,21,Arrows,11.0,10.0,0.0
1981,158,cheever,Eddie Cheever,American,25,Tyrrell,12.0,10.0,0.0
1981,202,pironi,Didier Pironi,French,6,Ferrari,13.0,9.0,0.0
1981,95,mansell,Nigel Mansell,British,32,Team Lotus,14.0,8.0,0.0
1981,152,giacomelli,Bruno Giacomelli,Italian,51,Alfa Romeo,15.0,7.0,0.0
1981,176,surer,Marc Surer,Swiss,55,Theodore,16.0,4.0,0.0
1981,207,mario_andretti,Mario Andretti,American,51,Alfa Romeo,17.0,3.0,0.0
1981,110,cesaris,Andrea de Cesaris,Italian,1,McLaren,18.0,1.0,0.0
1981,175,tambay,Patrick Tambay,French,27,Ligier,19.0,1.0,0.0
1981,201,borgudd,Slim Borgudd,Swedish,54,ATS,20.0,1.0,0.0
1981,194,salazar,Eliseo Salazar,Chilean,57,Ensign,21.0,1.0,0.0
1981,197,jarier,Jean-Pierre Jarier,French,45,Osella,22.0,0.0,0.0
1981,216,stohr,Siegfried Stohr,Italian,21,Arrows,22.0,0.0,0.0
